id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
2024910;50;Faux;1;19;2025;10/12/25;APS;28920
2024911;51;Faux;1;19;2025;17/12/25;APS;28920
2039211;51;Faux;0;46;2025;17/12/25;ABOEUF6;29208
2039210;50;Faux;1;46;2025;10/12/25;ABOEUF6;29208
2039209;49;Faux;0;46;2025;03/12/25;ABOEUF6;29208
2039208;48;Faux;1;46;2025;26/11/25;ABOEUF6;29208
2039207;47;Faux;0;46;2025;19/11/25;ABOEUF6;29208
2039206;46;Faux;1;46;2025;12/11/25;ABOEUF6;29208
2039205;45;Faux;0;46;2025;05/11/25;ABOEUF6;29208
2039204;44;Faux;1;46;2025;29/10/25;ABOEUF6;29208
2039203;43;Faux;0;46;2025;22/10/25;ABOEUF6;29208
2039202;42;Faux;1;46;2025;15/10/25;ABOEUF6;29208
2039201;41;Faux;0;46;2025;08/10/25;ABOEUF6;29208
2039200;40;Faux;1;46;2025;01/10/25;ABOEUF6;29208
2039199;39;Faux;0;46;2025;24/09/25;ABOEUF6;29208
2039198;38;Faux;1;46;2025;17/09/25;ABOEUF6;29208
2039197;37;Faux;0;46;2025;10/09/25;ABOEUF6;29208
2039196;36;Faux;1;46;2025;03/09/25;ABOEUF6;29208
2039195;35;Faux;0;46;2025;27/08/25;ABOEUF6;29208
2039194;34;Faux;1;46;2025;20/08/25;ABOEUF6;29208
2039193;33;Faux;0;46;2025;13/08/25;ABOEUF6;29208
2039192;32;Faux;1;46;2025;06/08/25;ABOEUF6;29208
2039191;31;Faux;0;46;2025;30/07/25;ABOEUF6;29208
2039190;30;Faux;1;46;2025;23/07/25;ABOEUF6;29208
2039189;29;Faux;0;46;2025;16/07/25;ABOEUF6;29208
2039188;28;Faux;1;46;2025;09/07/25;ABOEUF6;29208
2039187;27;Faux;0;46;2025;02/07/25;ABOEUF6;29208
2039186;26;Faux;1;46;2025;25/06/25;ABOEUF6;29208
2039185;25;Faux;0;46;2025;18/06/25;ABOEUF6;29208
2039184;24;Faux;1;46;2025;11/06/25;ABOEUF6;29208
2039183;23;Faux;0;46;2025;04/06/25;ABOEUF6;29208
2039182;22;Faux;1;46;2025;28/05/25;ABOEUF6;29208
2039181;21;Faux;0;46;2025;21/05/25;ABOEUF6;29208
2039180;20;Faux;1;46;2025;14/05/25;ABOEUF6;29208
2039179;19;Faux;0;46;2025;07/05/25;ABOEUF6;29208
2039178;18;Faux;1;46;2025;30/04/25;ABOEUF6;29208
2039177;17;Faux;0;46;2025;23/04/25;ABOEUF6;29208
2039176;16;Faux;1;46;2025;16/04/25;ABOEUF6;29208
2039175;15;Faux;0;46;2025;09/04/25;ABOEUF6;29208
2039174;14;Faux;1;46;2025;02/04/25;ABOEUF6;29208
2039173;13;Faux;0;46;2025;26/03/25;ABOEUF6;29208
2039172;12;Faux;1;46;2025;19/03/25;ABOEUF6;29208
2039171;11;Faux;0;46;2025;12/03/25;ABOEUF6;29208
2039170;10;Faux;1;46;2025;05/03/25;ABOEUF6;29208
2039169;9;Faux;0;46;2025;26/02/25;ABOEUF6;29208
2039168;8;Faux;1;46;2025;19/02/25;ABOEUF6;29208
2039167;7;Faux;0;46;2025;12/02/25;ABOEUF6;29208
2039166;6;Vrai;1;46;2025;05/02/25;ABOEUF6;29208
2039165;5;Faux;0;46;2025;29/01/25;ABOEUF6;29208
2039164;4;Vrai;1;46;2025;22/01/25;ABOEUF6;29208
2039163;3;Faux;0;46;2025;15/01/25;ABOEUF6;29208
2039162;2;Vrai;1;46;2025;08/01/25;ABOEUF6;29208
2024962;2;Vrai;1;11;2025;10/01/25;MPSSO;28922
2024963;3;Vrai;1;11;2025;17/01/25;MPSSO;28922
2024964;4;Vrai;1;11;2025;24/01/25;MPSSO;28922
2024965;5;Vrai;1;11;2025;31/01/25;MPSSO;28922
2024966;6;Faux;1;11;2025;07/02/25;MPSSO;28922
2024967;7;Faux;1;11;2025;14/02/25;MPSSO;28922
2024968;8;Faux;1;11;2025;21/02/25;MPSSO;28922
2024969;9;Faux;1;11;2025;28/02/25;MPSSO;28922
2024970;10;Faux;1;11;2025;07/03/25;MPSSO;28922
2024971;11;Faux;1;11;2025;14/03/25;MPSSO;28922
2024972;12;Faux;1;11;2025;21/03/25;MPSSO;28922
2024973;13;Faux;1;11;2025;28/03/25;MPSSO;28922
2024974;14;Faux;1;11;2025;04/04/25;MPSSO;28922
2024975;15;Faux;0;11;2025;11/04/25;MPSSO;28922
2024976;16;Faux;0;11;2025;18/04/25;MPSSO;28922
2024977;17;Faux;0;11;2025;25/04/25;MPSSO;28922
2024978;18;Faux;0;11;2025;02/05/25;MPSSO;28922
2024979;19;Faux;0;11;2025;09/05/25;MPSSO;28922
2024980;20;Faux;0;11;2025;16/05/25;MPSSO;28922
2024981;21;Faux;0;11;2025;23/05/25;MPSSO;28922
2024982;22;Faux;0;11;2025;30/05/25;MPSSO;28922
2024983;23;Faux;0;11;2025;06/06/25;MPSSO;28922
2024984;24;Faux;0;11;2025;13/06/25;MPSSO;28922
2024985;25;Faux;0;11;2025;20/06/25;MPSSO;28922
2024986;26;Faux;0;11;2025;27/06/25;MPSSO;28922
2024987;27;Faux;0;11;2025;04/07/25;MPSSO;28922
2024988;28;Faux;0;11;2025;11/07/25;MPSSO;28922
2024989;29;Faux;0;11;2025;18/07/25;MPSSO;28922
2024990;30;Faux;0;11;2025;25/07/25;MPSSO;28922
2024991;31;Faux;0;11;2025;01/08/25;MPSSO;28922
2024992;32;Faux;0;11;2025;08/08/25;MPSSO;28922
2024993;33;Faux;0;11;2025;14/08/25;MPSSO;28922
2024994;34;Faux;0;11;2025;22/08/25;MPSSO;28922
2024995;35;Faux;0;11;2025;29/08/25;MPSSO;28922
2024996;36;Faux;0;11;2025;05/09/25;MPSSO;28922
2024997;37;Faux;0;11;2025;12/09/25;MPSSO;28922
2024998;38;Faux;0;11;2025;19/09/25;MPSSO;28922
2024999;39;Faux;0;11;2025;26/09/25;MPSSO;28922
2025000;40;Faux;0;11;2025;03/10/25;MPSSO;28922
2025001;41;Faux;0;11;2025;10/10/25;MPSSO;28922
2025002;42;Faux;0;11;2025;17/10/25;MPSSO;28922
2025003;43;Faux;0;11;2025;24/10/25;MPSSO;28922
2025004;44;Faux;0;11;2025;31/10/25;MPSSO;28922
2025005;45;Faux;0;11;2025;07/11/25;MPSSO;28922
2025006;46;Faux;0;11;2025;14/11/25;MPSSO;28922
2025007;47;Faux;0;11;2025;21/11/25;MPSSO;28922
2025008;48;Faux;0;11;2025;28/11/25;MPSSO;28922
2025009;49;Faux;0;11;2025;05/12/25;MPSSO;28922
2025010;50;Faux;0;11;2025;12/12/25;MPSSO;28922
2025011;51;Faux;0;11;2025;19/12/25;MPSSO;28922
2025012;2;Vrai;1;45;2025;10/01/25;MPSSO;28923
2025013;3;Vrai;1;45;2025;17/01/25;MPSSO;28923
2025014;4;Vrai;1;45;2025;24/01/25;MPSSO;28923
2025015;5;Vrai;1;45;2025;31/01/25;MPSSO;28923
2025016;6;Faux;1;45;2025;07/02/25;MPSSO;28923
2025017;7;Faux;1;45;2025;14/02/25;MPSSO;28923
2025018;8;Faux;1;45;2025;21/02/25;MPSSO;28923
2025019;9;Faux;1;45;2025;28/02/25;MPSSO;28923
2025020;10;Faux;1;45;2025;07/03/25;MPSSO;28923
2025021;11;Faux;1;45;2025;14/03/25;MPSSO;28923
2025022;12;Faux;1;45;2025;21/03/25;MPSSO;28923
2025023;13;Faux;1;45;2025;28/03/25;MPSSO;28923
2025024;14;Faux;1;45;2025;04/04/25;MPSSO;28923
2025025;15;Faux;0;45;2025;11/04/25;MPSSO;28923
2025026;16;Faux;0;45;2025;18/04/25;MPSSO;28923
2025027;17;Faux;0;45;2025;25/04/25;MPSSO;28923
2025028;18;Faux;0;45;2025;02/05/25;MPSSO;28923
2025029;19;Faux;0;45;2025;09/05/25;MPSSO;28923
2025030;20;Faux;0;45;2025;16/05/25;MPSSO;28923
2025031;21;Faux;0;45;2025;23/05/25;MPSSO;28923
2025032;22;Faux;0;45;2025;30/05/25;MPSSO;28923
2025033;23;Faux;0;45;2025;06/06/25;MPSSO;28923
2025034;24;Faux;0;45;2025;13/06/25;MPSSO;28923
2025035;25;Faux;0;45;2025;20/06/25;MPSSO;28923
2025036;26;Faux;0;45;2025;27/06/25;MPSSO;28923
2025037;27;Faux;0;45;2025;04/07/25;MPSSO;28923
2025038;28;Faux;0;45;2025;11/07/25;MPSSO;28923
2025039;29;Faux;0;45;2025;18/07/25;MPSSO;28923
2025040;30;Faux;0;45;2025;25/07/25;MPSSO;28923
2025041;31;Faux;0;45;2025;01/08/25;MPSSO;28923
2025042;32;Faux;0;45;2025;08/08/25;MPSSO;28923
2025043;33;Faux;0;45;2025;14/08/25;MPSSO;28923
2025044;34;Faux;0;45;2025;22/08/25;MPSSO;28923
2025045;35;Faux;0;45;2025;29/08/25;MPSSO;28923
2025046;36;Faux;0;45;2025;05/09/25;MPSSO;28923
2025047;37;Faux;0;45;2025;12/09/25;MPSSO;28923
2025048;38;Faux;0;45;2025;19/09/25;MPSSO;28923
2025049;39;Faux;0;45;2025;26/09/25;MPSSO;28923
2025050;40;Faux;0;45;2025;03/10/25;MPSSO;28923
2025051;41;Faux;0;45;2025;10/10/25;MPSSO;28923
2025052;42;Faux;0;45;2025;17/10/25;MPSSO;28923
2025053;43;Faux;0;45;2025;24/10/25;MPSSO;28923
2025054;44;Faux;0;45;2025;31/10/25;MPSSO;28923
2025055;45;Faux;0;45;2025;07/11/25;MPSSO;28923
2025056;46;Faux;0;45;2025;14/11/25;MPSSO;28923
2025057;47;Faux;0;45;2025;21/11/25;MPSSO;28923
2025058;48;Faux;0;45;2025;28/11/25;MPSSO;28923
2025059;49;Faux;0;45;2025;05/12/25;MPSSO;28923
2025060;50;Faux;0;45;2025;12/12/25;MPSSO;28923
2025061;51;Faux;0;45;2025;19/12/25;MPSSO;28923
2035861;51;Faux;1;80;2025;18/12/25;ABOEUF6;29139
2035860;50;Faux;1;80;2025;11/12/25;ABOEUF6;29139
2035859;49;Faux;1;80;2025;04/12/25;ABOEUF6;29139
2035858;48;Faux;1;80;2025;27/11/25;ABOEUF6;29139
2035857;47;Faux;1;80;2025;20/11/25;ABOEUF6;29139
2035856;46;Faux;1;80;2025;13/11/25;ABOEUF6;29139
2035855;45;Faux;1;80;2025;06/11/25;ABOEUF6;29139
2035854;44;Faux;1;80;2025;30/10/25;ABOEUF6;29139
2035853;43;Faux;1;80;2025;23/10/25;ABOEUF6;29139
2035852;42;Faux;1;80;2025;16/10/25;ABOEUF6;29139
2035851;41;Faux;1;80;2025;09/10/25;ABOEUF6;29139
2035850;40;Faux;1;80;2025;02/10/25;ABOEUF6;29139
2035849;39;Faux;1;80;2025;25/09/25;ABOEUF6;29139
2035848;38;Faux;1;80;2025;18/09/25;ABOEUF6;29139
2035847;37;Faux;1;80;2025;11/09/25;ABOEUF6;29139
2035846;36;Faux;1;80;2025;04/09/25;ABOEUF6;29139
2035845;35;Faux;1;80;2025;28/08/25;ABOEUF6;29139
2035844;34;Faux;1;80;2025;21/08/25;ABOEUF6;29139
2035843;33;Faux;1;80;2025;14/08/25;ABOEUF6;29139
2035842;32;Faux;1;80;2025;07/08/25;ABOEUF6;29139
2035841;31;Faux;1;80;2025;31/07/25;ABOEUF6;29139
2035840;30;Faux;1;80;2025;24/07/25;ABOEUF6;29139
2035839;29;Faux;1;80;2025;17/07/25;ABOEUF6;29139
2035838;28;Faux;1;80;2025;10/07/25;ABOEUF6;29139
2035837;27;Faux;1;80;2025;03/07/25;ABOEUF6;29139
2035836;26;Faux;1;80;2025;26/06/25;ABOEUF6;29139
2035835;25;Faux;1;80;2025;19/06/25;ABOEUF6;29139
2035834;24;Faux;1;80;2025;12/06/25;ABOEUF6;29139
2035833;23;Faux;1;80;2025;05/06/25;ABOEUF6;29139
2035832;22;Faux;1;80;2025;30/05/25;ABOEUF6;29139
2035831;21;Faux;1;80;2025;22/05/25;ABOEUF6;29139
2035830;20;Faux;1;80;2025;15/05/25;ABOEUF6;29139
2035829;19;Faux;1;80;2025;09/05/25;ABOEUF6;29139
2035828;18;Faux;1;80;2025;02/05/25;ABOEUF6;29139
2035827;17;Faux;1;80;2025;24/04/25;ABOEUF6;29139
2035826;16;Faux;1;80;2025;17/04/25;ABOEUF6;29139
2035825;15;Faux;1;80;2025;10/04/25;ABOEUF6;29139
2035824;14;Faux;1;80;2025;03/04/25;ABOEUF6;29139
2035823;13;Faux;1;80;2025;27/03/25;ABOEUF6;29139
2035822;12;Faux;1;80;2025;20/03/25;ABOEUF6;29139
2035821;11;Faux;1;80;2025;13/03/25;ABOEUF6;29139
2035820;10;Faux;1;80;2025;06/03/25;ABOEUF6;29139
2035819;9;Faux;1;80;2025;27/02/25;ABOEUF6;29139
2035818;8;Faux;1;80;2025;20/02/25;ABOEUF6;29139
2035817;7;Faux;1;80;2025;13/02/25;ABOEUF6;29139
2035816;6;Faux;1;80;2025;06/02/25;ABOEUF6;29139
2035815;5;Vrai;1;80;2025;30/01/25;ABOEUF6;29139
2035814;4;Vrai;1;80;2025;23/01/25;ABOEUF6;29139
2035813;3;Vrai;1;80;2025;16/01/25;ABOEUF6;29139
2035812;2;Vrai;1;80;2025;09/01/25;ABOEUF6;29139
2025112;2;Vrai;1;12;2025;10/01/25;MPSSO;28925
2025113;3;Vrai;1;12;2025;17/01/25;MPSSO;28925
2025114;4;Vrai;1;12;2025;24/01/25;MPSSO;28925
2025115;5;Vrai;1;12;2025;31/01/25;MPSSO;28925
2025116;6;Faux;1;12;2025;07/02/25;MPSSO;28925
2025117;7;Faux;1;12;2025;14/02/25;MPSSO;28925
2025118;8;Faux;1;12;2025;21/02/25;MPSSO;28925
2025119;9;Faux;1;12;2025;28/02/25;MPSSO;28925
2025120;10;Faux;1;12;2025;07/03/25;MPSSO;28925
2025121;11;Faux;1;12;2025;14/03/25;MPSSO;28925
2025122;12;Faux;1;12;2025;21/03/25;MPSSO;28925
2025123;13;Faux;1;12;2025;28/03/25;MPSSO;28925
2025124;14;Faux;1;12;2025;04/04/25;MPSSO;28925
2025125;15;Faux;1;12;2025;11/04/25;MPSSO;28925
2025126;16;Faux;1;12;2025;18/04/25;MPSSO;28925
2025127;17;Faux;0;12;2025;25/04/25;MPSSO;28925
2025128;18;Faux;0;12;2025;02/05/25;MPSSO;28925
2025129;19;Faux;0;12;2025;09/05/25;MPSSO;28925
2025130;20;Faux;0;12;2025;16/05/25;MPSSO;28925
2025131;21;Faux;0;12;2025;23/05/25;MPSSO;28925
2025132;22;Faux;0;12;2025;30/05/25;MPSSO;28925
2025133;23;Faux;0;12;2025;06/06/25;MPSSO;28925
2025134;24;Faux;0;12;2025;13/06/25;MPSSO;28925
2025135;25;Faux;0;12;2025;20/06/25;MPSSO;28925
2025136;26;Faux;0;12;2025;27/06/25;MPSSO;28925
2025137;27;Faux;0;12;2025;04/07/25;MPSSO;28925
2025138;28;Faux;0;12;2025;11/07/25;MPSSO;28925
2025139;29;Faux;0;12;2025;18/07/25;MPSSO;28925
2025140;30;Faux;0;12;2025;25/07/25;MPSSO;28925
2025141;31;Faux;0;12;2025;01/08/25;MPSSO;28925
2025142;32;Faux;0;12;2025;08/08/25;MPSSO;28925
2025143;33;Faux;0;12;2025;14/08/25;MPSSO;28925
2025144;34;Faux;0;12;2025;22/08/25;MPSSO;28925
2025145;35;Faux;0;12;2025;29/08/25;MPSSO;28925
2025146;36;Faux;0;12;2025;05/09/25;MPSSO;28925
2025147;37;Faux;0;12;2025;12/09/25;MPSSO;28925
2025148;38;Faux;0;12;2025;19/09/25;MPSSO;28925
2025149;39;Faux;0;12;2025;26/09/25;MPSSO;28925
2025150;40;Faux;0;12;2025;03/10/25;MPSSO;28925
2025151;41;Faux;0;12;2025;10/10/25;MPSSO;28925
2025152;42;Faux;0;12;2025;17/10/25;MPSSO;28925
2025153;43;Faux;0;12;2025;24/10/25;MPSSO;28925
2025154;44;Faux;0;12;2025;31/10/25;MPSSO;28925
2025155;45;Faux;0;12;2025;07/11/25;MPSSO;28925
2025156;46;Faux;0;12;2025;14/11/25;MPSSO;28925
2025157;47;Faux;0;12;2025;21/11/25;MPSSO;28925
2025158;48;Faux;0;12;2025;28/11/25;MPSSO;28925
2025159;49;Faux;0;12;2025;05/12/25;MPSSO;28925
2025160;50;Faux;0;12;2025;12/12/25;MPSSO;28925
2025161;51;Faux;0;12;2025;19/12/25;MPSSO;28925
2034961;51;Faux;1;06;2025;17/12/25;ABF2;29121
2034960;50;Faux;1;06;2025;10/12/25;ABF2;29121
2034959;49;Faux;1;06;2025;03/12/25;ABF2;29121
2034958;48;Faux;1;06;2025;26/11/25;ABF2;29121
2034957;47;Faux;1;06;2025;19/11/25;ABF2;29121
2034956;46;Faux;1;06;2025;12/11/25;ABF2;29121
2034955;45;Faux;1;06;2025;05/11/25;ABF2;29121
2034954;44;Faux;1;06;2025;29/10/25;ABF2;29121
2034953;43;Faux;1;06;2025;22/10/25;ABF2;29121
2034952;42;Faux;1;06;2025;15/10/25;ABF2;29121
2034951;41;Faux;1;06;2025;08/10/25;ABF2;29121
2034950;40;Faux;1;06;2025;01/10/25;ABF2;29121
2034949;39;Faux;1;06;2025;24/09/25;ABF2;29121
2034948;38;Faux;1;06;2025;17/09/25;ABF2;29121
2034947;37;Faux;1;06;2025;10/09/25;ABF2;29121
2034946;36;Faux;1;06;2025;03/09/25;ABF2;29121
2034945;35;Faux;1;06;2025;27/08/25;ABF2;29121
2034944;34;Faux;1;06;2025;20/08/25;ABF2;29121
2034943;33;Faux;1;06;2025;13/08/25;ABF2;29121
2034942;32;Faux;1;06;2025;06/08/25;ABF2;29121
2034941;31;Faux;1;06;2025;30/07/25;ABF2;29121
2034940;30;Faux;1;06;2025;23/07/25;ABF2;29121
2034939;29;Faux;1;06;2025;16/07/25;ABF2;29121
2034938;28;Faux;1;06;2025;09/07/25;ABF2;29121
2034937;27;Faux;1;06;2025;02/07/25;ABF2;29121
2034936;26;Faux;1;06;2025;25/06/25;ABF2;29121
2034935;25;Faux;1;06;2025;18/06/25;ABF2;29121
2034934;24;Faux;1;06;2025;11/06/25;ABF2;29121
2034933;23;Faux;1;06;2025;04/06/25;ABF2;29121
2034932;22;Faux;1;06;2025;28/05/25;ABF2;29121
2034931;21;Faux;1;06;2025;21/05/25;ABF2;29121
2034930;20;Faux;1;06;2025;14/05/25;ABF2;29121
2034929;19;Faux;1;06;2025;07/05/25;ABF2;29121
2034928;18;Faux;1;06;2025;30/04/25;ABF2;29121
2034927;17;Faux;1;06;2025;23/04/25;ABF2;29121
2034926;16;Faux;1;06;2025;16/04/25;ABF2;29121
2034925;15;Faux;1;06;2025;09/04/25;ABF2;29121
2034924;14;Faux;1;06;2025;02/04/25;ABF2;29121
2034923;13;Faux;1;06;2025;26/03/25;ABF2;29121
2034922;12;Faux;1;06;2025;19/03/25;ABF2;29121
2034921;11;Faux;1;06;2025;12/03/25;ABF2;29121
2034920;10;Faux;1;06;2025;05/03/25;ABF2;29121
2034919;9;Faux;1;06;2025;26/02/25;ABF2;29121
2034918;8;Faux;1;06;2025;19/02/25;ABF2;29121
2034917;7;Faux;1;06;2025;12/02/25;ABF2;29121
2034916;6;Vrai;1;06;2025;05/02/25;ABF2;29121
2034915;5;Vrai;1;06;2025;29/01/25;ABF2;29121
2034914;4;Vrai;1;06;2025;22/01/25;ABF2;29121
2034913;3;Vrai;1;06;2025;15/01/25;ABF2;29121
2034912;2;Vrai;1;06;2025;08/01/25;ABF2;29121
2025212;2;Faux;0;47;2025;10/01/25;APS15;28927
2025213;3;Vrai;1;47;2025;17/01/25;APS15;28927
2025214;4;Faux;0;47;2025;24/01/25;APS15;28927
2025215;5;Vrai;1;47;2025;31/01/25;APS15;28927
2025216;6;Faux;0;47;2025;07/02/25;APS15;28927
2025217;7;Faux;1;47;2025;14/02/25;APS15;28927
2025218;8;Faux;0;47;2025;21/02/25;APS15;28927
2025219;9;Faux;1;47;2025;28/02/25;APS15;28927
2025220;10;Faux;0;47;2025;07/03/25;APS15;28927
2025221;11;Faux;1;47;2025;14/03/25;APS15;28927
2025222;12;Faux;0;47;2025;21/03/25;APS15;28927
2025223;13;Faux;1;47;2025;28/03/25;APS15;28927
2025224;14;Faux;0;47;2025;04/04/25;APS15;28927
2025225;15;Faux;1;47;2025;11/04/25;APS15;28927
2025226;16;Faux;0;47;2025;18/04/25;APS15;28927
2025227;17;Faux;1;47;2025;25/04/25;APS15;28927
2025228;18;Faux;0;47;2025;02/05/25;APS15;28927
2025229;19;Faux;1;47;2025;09/05/25;APS15;28927
2025230;20;Faux;0;47;2025;16/05/25;APS15;28927
2025231;21;Faux;1;47;2025;23/05/25;APS15;28927
2025232;22;Faux;0;47;2025;30/05/25;APS15;28927
2025233;23;Faux;1;47;2025;06/06/25;APS15;28927
2025234;24;Faux;0;47;2025;13/06/25;APS15;28927
2025235;25;Faux;1;47;2025;20/06/25;APS15;28927
2025236;26;Faux;0;47;2025;27/06/25;APS15;28927
2025237;27;Faux;1;47;2025;04/07/25;APS15;28927
2025238;28;Faux;0;47;2025;11/07/25;APS15;28927
2025239;29;Faux;1;47;2025;18/07/25;APS15;28927
2025240;30;Faux;0;47;2025;25/07/25;APS15;28927
2025241;31;Faux;1;47;2025;01/08/25;APS15;28927
2025242;32;Faux;0;47;2025;08/08/25;APS15;28927
2025243;33;Faux;1;47;2025;14/08/25;APS15;28927
2025244;34;Faux;0;47;2025;22/08/25;APS15;28927
2025245;35;Faux;1;47;2025;29/08/25;APS15;28927
2025246;36;Faux;0;47;2025;05/09/25;APS15;28927
2025247;37;Faux;1;47;2025;12/09/25;APS15;28927
2025248;38;Faux;0;47;2025;19/09/25;APS15;28927
2025249;39;Faux;1;47;2025;26/09/25;APS15;28927
2025250;40;Faux;0;47;2025;03/10/25;APS15;28927
2025251;41;Faux;1;47;2025;10/10/25;APS15;28927
2025252;42;Faux;0;47;2025;17/10/25;APS15;28927
2025253;43;Faux;1;47;2025;24/10/25;APS15;28927
2025254;44;Faux;0;47;2025;31/10/25;APS15;28927
2025255;45;Faux;1;47;2025;07/11/25;APS15;28927
2025256;46;Faux;0;47;2025;14/11/25;APS15;28927
2025257;47;Faux;1;47;2025;21/11/25;APS15;28927
2025258;48;Faux;0;47;2025;28/11/25;APS15;28927
2025259;49;Faux;1;47;2025;05/12/25;APS15;28927
2025260;50;Faux;0;47;2025;12/12/25;APS15;28927
2025261;51;Faux;1;47;2025;19/12/25;APS15;28927
2025262;2;Vrai;1;42;2025;08/01/25;MPSSO;28928
2025263;3;Vrai;1;42;2025;15/01/25;MPSSO;28928
2025264;4;Vrai;1;42;2025;22/01/25;MPSSO;28928
2025265;5;Vrai;1;42;2025;29/01/25;MPSSO;28928
2025266;6;Vrai;1;42;2025;05/02/25;MPSSO;28928
2025267;7;Faux;1;42;2025;12/02/25;MPSSO;28928
2025268;8;Faux;1;42;2025;19/02/25;MPSSO;28928
2025269;9;Faux;1;42;2025;26/02/25;MPSSO;28928
2025270;10;Faux;1;42;2025;05/03/25;MPSSO;28928
2025271;11;Faux;1;42;2025;12/03/25;MPSSO;28928
2025272;12;Faux;1;42;2025;19/03/25;MPSSO;28928
2025273;13;Faux;1;42;2025;26/03/25;MPSSO;28928
2025274;14;Faux;1;42;2025;02/04/25;MPSSO;28928
2025275;15;Faux;1;42;2025;09/04/25;MPSSO;28928
2025276;16;Faux;1;42;2025;16/04/25;MPSSO;28928
2025277;17;Faux;1;42;2025;23/04/25;MPSSO;28928
2025278;18;Faux;0;42;2025;30/04/25;MPSSO;28928
2025279;19;Faux;0;42;2025;07/05/25;MPSSO;28928
2025280;20;Faux;0;42;2025;14/05/25;MPSSO;28928
2025281;21;Faux;0;42;2025;21/05/25;MPSSO;28928
2025282;22;Faux;0;42;2025;28/05/25;MPSSO;28928
2025283;23;Faux;0;42;2025;04/06/25;MPSSO;28928
2025284;24;Faux;0;42;2025;11/06/25;MPSSO;28928
2025285;25;Faux;0;42;2025;18/06/25;MPSSO;28928
2025286;26;Faux;0;42;2025;25/06/25;MPSSO;28928
2025287;27;Faux;0;42;2025;02/07/25;MPSSO;28928
2025288;28;Faux;0;42;2025;09/07/25;MPSSO;28928
2025289;29;Faux;0;42;2025;16/07/25;MPSSO;28928
2025290;30;Faux;0;42;2025;23/07/25;MPSSO;28928
2025291;31;Faux;0;42;2025;30/07/25;MPSSO;28928
2025292;32;Faux;0;42;2025;06/08/25;MPSSO;28928
2025293;33;Faux;0;42;2025;13/08/25;MPSSO;28928
2025294;34;Faux;0;42;2025;20/08/25;MPSSO;28928
2025295;35;Faux;0;42;2025;27/08/25;MPSSO;28928
2025296;36;Faux;0;42;2025;03/09/25;MPSSO;28928
2025297;37;Faux;0;42;2025;10/09/25;MPSSO;28928
2025298;38;Faux;0;42;2025;17/09/25;MPSSO;28928
2025299;39;Faux;0;42;2025;24/09/25;MPSSO;28928
2025300;40;Faux;0;42;2025;01/10/25;MPSSO;28928
2025301;41;Faux;0;42;2025;08/10/25;MPSSO;28928
2025302;42;Faux;0;42;2025;15/10/25;MPSSO;28928
2025303;43;Faux;0;42;2025;22/10/25;MPSSO;28928
2025304;44;Faux;0;42;2025;29/10/25;MPSSO;28928
2025305;45;Faux;0;42;2025;05/11/25;MPSSO;28928
2025306;46;Faux;0;42;2025;12/11/25;MPSSO;28928
2025307;47;Faux;0;42;2025;19/11/25;MPSSO;28928
2025308;48;Faux;0;42;2025;26/11/25;MPSSO;28928
2025309;49;Faux;0;42;2025;03/12/25;MPSSO;28928
2025310;50;Faux;0;42;2025;10/12/25;MPSSO;28928
2025311;51;Faux;0;42;2025;17/12/25;MPSSO;28928
2025312;2;Vrai;1;50;2025;08/01/25;MPSSO;28929
2025313;3;Vrai;1;50;2025;15/01/25;MPSSO;28929
2025314;4;Vrai;1;50;2025;22/01/25;MPSSO;28929
2025315;5;Vrai;1;50;2025;29/01/25;MPSSO;28929
2025316;6;Vrai;1;50;2025;05/02/25;MPSSO;28929
2025317;7;Faux;1;50;2025;12/02/25;MPSSO;28929
2025318;8;Faux;1;50;2025;19/02/25;MPSSO;28929
2025319;9;Faux;1;50;2025;26/02/25;MPSSO;28929
2025320;10;Faux;1;50;2025;05/03/25;MPSSO;28929
2025321;11;Faux;1;50;2025;12/03/25;MPSSO;28929
2025322;12;Faux;1;50;2025;19/03/25;MPSSO;28929
2025323;13;Faux;1;50;2025;26/03/25;MPSSO;28929
2025324;14;Faux;1;50;2025;02/04/25;MPSSO;28929
2025325;15;Faux;1;50;2025;09/04/25;MPSSO;28929
2025326;16;Faux;1;50;2025;16/04/25;MPSSO;28929
2025327;17;Faux;1;50;2025;23/04/25;MPSSO;28929
2025328;18;Faux;0;50;2025;30/04/25;MPSSO;28929
2025329;19;Faux;0;50;2025;07/05/25;MPSSO;28929
2025330;20;Faux;0;50;2025;14/05/25;MPSSO;28929
2025331;21;Faux;0;50;2025;21/05/25;MPSSO;28929
2025332;22;Faux;0;50;2025;28/05/25;MPSSO;28929
2025333;23;Faux;0;50;2025;04/06/25;MPSSO;28929
2025334;24;Faux;0;50;2025;11/06/25;MPSSO;28929
2025335;25;Faux;0;50;2025;18/06/25;MPSSO;28929
2025336;26;Faux;0;50;2025;25/06/25;MPSSO;28929
2025337;27;Faux;0;50;2025;02/07/25;MPSSO;28929
2025338;28;Faux;0;50;2025;09/07/25;MPSSO;28929
2025339;29;Faux;0;50;2025;16/07/25;MPSSO;28929
2025340;30;Faux;0;50;2025;23/07/25;MPSSO;28929
2025341;31;Faux;0;50;2025;30/07/25;MPSSO;28929
2025342;32;Faux;0;50;2025;06/08/25;MPSSO;28929
